id_pemesanan,pemesanan_kamar,uang_muka,status_uang_muka,bukti_transfer,tenggat_uang_muka,mulai_menempati_kos,batas_menempati_kos,status,id_penyewa,idKamar
731,2021-02-13,375000,Sudah Bayar,,2021-02-16,2021-02-14,2021-05-15,Dikonfirmasi,731,67
732,2021-02-01,375000,Sudah Bayar,,2021-02-04,2021-02-03,2021-05-04,Dikonfirmasi,732,38
733,2021-02-15,350000,Sudah Bayar,,2021-02-18,2021-02-17,2021-07-17,Dikonfirmasi,733,12
734,2021-01-30,350000,Sudah Bayar,,2021-02-02,2021-02-01,2021-05-02,Dikonfirmasi,734,45
735,2021-02-11,300000,Sudah Bayar,,2021-02-14,2021-02-12,2021-03-14,Dikonfirmasi,735,41
736,2021-02-17,350000,Sudah Bayar,,2021-02-20,2021-02-19,2021-03-21,Dikonfirmasi,736,96
737,2021-02-04,375000,Sudah Bayar,,2021-02-07,2021-02-05,2021-03-07,Dikonfirmasi,737,6
738,2021-02-22,350000,Sudah Bayar,,2021-02-25,2021-02-25,2021-07-25,Dikonfirmasi,738,28
739,2021-02-10,375000,Sudah Bayar,,2021-02-13,2021-02-11,2021-07-11,Dikonfirmasi,739,29
740,2021-02-03,300000,Sudah Bayar,,2021-02-06,2021-02-04,2021-07-04,Dikonfirmasi,740,62
741,2021-02-20,375000,Sudah Bayar,,2021-02-23,2021-02-23,2021-05-24,Dikonfirmasi,741,33
742,2021-02-24,300000,Sudah Bayar,,2021-02-27,2021-02-25,2021-05-26,Dikonfirmasi,742,64
743,2021-02-01,300000,Sudah Bayar,,2021-02-04,2021-02-04,2021-05-05,Dikonfirmasi,743,83
744,2021-02-06,350000,Sudah Bayar,,2021-02-09,2021-02-07,2021-05-08,Dikonfirmasi,744,72
745,2021-02-24,350000,Sudah Bayar,,2021-02-27,2021-02-27,2021-03-29,Dikonfirmasi,745,11
746,2021-02-18,300000,Sudah Bayar,,2021-02-21,2021-02-21,2021-03-23,Dikonfirmasi,746,54
747,2021-02-02,300000,Sudah Bayar,,2021-02-05,2021-02-04,2021-03-06,Dikonfirmasi,747,27
748,2021-02-16,300000,Sudah Bayar,,2021-02-19,2021-02-19,2021-03-21,Dikonfirmasi,748,24
749,2021-02-06,300000,Sudah Bayar,,2021-02-09,2021-02-09,2021-05-10,Dikonfirmasi,749,32
750,2021-02-24,350000,Sudah Bayar,,2021-02-27,2021-02-25,2021-05-26,Dikonfirmasi,750,13
751,2021-02-01,375000,Sudah Bayar,,2021-02-04,2021-02-04,2021-03-06,Dikonfirmasi,751,58
752,2021-02-19,350000,Sudah Bayar,,2021-02-22,2021-02-20,2021-05-21,Dikonfirmasi,752,36
753,2021-02-13,300000,Sudah Bayar,,2021-02-16,2021-02-16,2021-03-18,Dikonfirmasi,753,63
754,2021-02-01,350000,Sudah Bayar,,2021-02-04,2021-02-04,2021-07-04,Dikonfirmasi,754,19
755,2021-02-23,300000,Sudah Bayar,,2021-02-26,2021-02-26,2021-03-28,Dikonfirmasi,755,73
756,2021-02-17,350000,Sudah Bayar,,2021-02-20,2021-02-20,2021-05-21,Dikonfirmasi,756,2
757,2021-03-07,375000,Sudah Bayar,,2021-03-10,2021-03-10,2021-08-07,Dikonfirmasi,757,44
758,2021-03-21,300000,Sudah Bayar,,2021-03-24,2021-03-24,2021-08-21,Dikonfirmasi,758,104
759,2021-03-08,350000,Sudah Bayar,,2021-03-11,2021-03-11,2021-06-09,Dikonfirmasi,759,6
760,2021-03-24,300000,Sudah Bayar,,2021-03-27,2021-03-27,2021-04-26,Dikonfirmasi,760,5
761,2021-03-13,300000,Sudah Bayar,,2021-03-16,2021-03-14,2021-06-12,Dikonfirmasi,761,103
762,2021-03-24,375000,Sudah Bayar,,2021-03-27,2021-03-25,2021-08-22,Dikonfirmasi,762,100
763,2021-03-24,300000,Sudah Bayar,,2021-03-27,2021-03-26,2021-06-24,Dikonfirmasi,763,87
764,2021-03-02,375000,Sudah Bayar,,2021-03-05,2021-03-03,2021-06-01,Dikonfirmasi,764,56
765,2021-03-19,300000,Sudah Bayar,,2021-03-22,2021-03-21,2021-08-18,Dikonfirmasi,765,65
766,2021-03-03,350000,Sudah Bayar,,2021-03-06,2021-03-04,2021-04-03,Dikonfirmasi,766,30
767,2021-03-21,350000,Sudah Bayar,,2021-03-24,2021-03-23,2021-08-20,Dikonfirmasi,767,9
768,2021-03-10,300000,Sudah Bayar,,2021-03-13,2021-03-11,2021-06-09,Dikonfirmasi,768,68
769,2021-03-18,375000,Sudah Bayar,,2021-03-21,2021-03-21,2021-08-18,Dikonfirmasi,769,20
770,2021-03-02,375000,Sudah Bayar,,2021-03-05,2021-03-04,2021-06-02,Dikonfirmasi,770,16
771,2021-03-03,350000,Sudah Bayar,,2021-03-06,2021-03-04,2021-04-03,Dikonfirmasi,771,40
772,2021-03-08,350000,Sudah Bayar,,2021-03-11,2021-03-10,2021-08-07,Dikonfirmasi,772,80
773,2021-03-10,350000,Sudah Bayar,,2021-03-13,2021-03-12,2021-06-10,Dikonfirmasi,773,27
774,2021-03-09,300000,Sudah Bayar,,2021-03-12,2021-03-12,2021-08-09,Dikonfirmasi,774,75
775,2021-03-23,350000,Sudah Bayar,,2021-03-26,2021-03-26,2021-04-25,Dikonfirmasi,775,35
776,2021-03-25,350000,Sudah Bayar,,2021-03-28,2021-03-27,2021-08-24,Dikonfirmasi,776,14
777,2021-03-15,350000,Sudah Bayar,,2021-03-18,2021-03-16,2021-06-14,Dikonfirmasi,777,84
778,2021-03-23,300000,Sudah Bayar,,2021-03-26,2021-03-26,2021-08-23,Dikonfirmasi,778,31
779,2021-03-24,350000,Sudah Bayar,,2021-03-27,2021-03-26,2021-08-23,Dikonfirmasi,779,78
780,2021-03-18,375000,Sudah Bayar,,2021-03-21,2021-03-19,2021-06-17,Dikonfirmasi,780,86
781,2021-03-07,350000,Sudah Bayar,,2021-03-10,2021-03-09,2021-04-08,Dikonfirmasi,781,98
782,2021-04-02,375000,Sudah Bayar,,2021-04-05,2021-04-03,2021-05-03,Dikonfirmasi,782,60
783,2021-03-31,350000,Sudah Bayar,,2021-04-03,2021-04-01,2021-05-01,Dikonfirmasi,783,96
784,2021-04-25,350000,Sudah Bayar,,2021-04-28,2021-04-27,2021-05-27,Dikonfirmasi,784,63
785,2021-04-24,350000,Sudah Bayar,,2021-04-27,2021-04-25,2021-09-22,Dikonfirmasi,785,92
786,2021-04-05,375000,Sudah Bayar,,2021-04-08,2021-04-07,2021-09-04,Dikonfirmasi,786,40
787,2021-04-18,350000,Sudah Bayar,,2021-04-21,2021-04-19,2021-09-16,Dikonfirmasi,787,105
788,2021-04-15,350000,Sudah Bayar,,2021-04-18,2021-04-16,2021-07-15,Dikonfirmasi,788,25
789,2021-04-19,300000,Sudah Bayar,,2021-04-22,2021-04-20,2021-07-19,Dikonfirmasi,789,49
790,2021-04-25,300000,Sudah Bayar,,2021-04-28,2021-04-27,2021-09-24,Dikonfirmasi,790,93
791,2021-04-14,300000,Sudah Bayar,,2021-04-17,2021-04-16,2021-09-13,Dikonfirmasi,791,76
792,2021-04-20,300000,Sudah Bayar,,2021-04-23,2021-04-21,2021-07-20,Dikonfirmasi,792,50
793,2021-04-08,350000,Sudah Bayar,,2021-04-11,2021-04-09,2021-07-08,Dikonfirmasi,793,1
794,2021-04-05,300000,Sudah Bayar,,2021-04-08,2021-04-07,2021-09-04,Dikonfirmasi,794,11
795,2021-04-26,300000,Sudah Bayar,,2021-04-29,2021-04-27,2021-05-27,Dikonfirmasi,795,79
796,2021-04-02,375000,Sudah Bayar,,2021-04-05,2021-04-03,2021-07-02,Dikonfirmasi,796,23
797,2021-03-31,350000,Sudah Bayar,,2021-04-03,2021-04-03,2021-05-03,Dikonfirmasi,797,95
798,2021-04-08,350000,Sudah Bayar,,2021-04-11,2021-04-11,2021-05-11,Dikonfirmasi,798,30
799,2021-04-17,300000,Sudah Bayar,,2021-04-20,2021-04-20,2021-05-20,Dikonfirmasi,799,59
800,2021-04-20,350000,Sudah Bayar,,2021-04-23,2021-04-21,2021-05-21,Dikonfirmasi,800,73
801,2021-04-24,375000,Sudah Bayar,,2021-04-27,2021-04-26,2021-05-26,Dikonfirmasi,801,26
802,2021-04-13,350000,Sudah Bayar,,2021-04-16,2021-04-15,2021-05-15,Dikonfirmasi,802,42
803,2021-04-11,300000,Sudah Bayar,,2021-04-14,2021-04-13,2021-05-13,Dikonfirmasi,803,8
804,2021-04-10,375000,Sudah Bayar,,2021-04-13,2021-04-13,2021-05-13,Dikonfirmasi,804,22
805,2021-04-25,300000,Sudah Bayar,,2021-04-28,2021-04-26,2021-07-25,Dikonfirmasi,805,102
806,2021-04-16,375000,Sudah Bayar,,2021-04-19,2021-04-17,2021-07-16,Dikonfirmasi,806,85
807,2021-04-06,375000,Sudah Bayar,,2021-04-09,2021-04-08,2021-09-05,Dikonfirmasi,807,17
808,2021-04-02,300000,Sudah Bayar,,2021-04-05,2021-04-05,2021-05-05,Dikonfirmasi,808,97
809,2021-03-31,300000,Sudah Bayar,,2021-04-03,2021-04-01,2021-08-29,Dikonfirmasi,809,47
810,2021-04-16,300000,Sudah Bayar,,2021-04-19,2021-04-18,2021-07-17,Dikonfirmasi,810,91
811,2021-04-03,300000,Sudah Bayar,,2021-04-06,2021-04-04,2021-05-04,Dikonfirmasi,811,18
812,2021-05-18,350000,Sudah Bayar,,2021-05-21,2021-05-21,2021-06-20,Dikonfirmasi,812,24
813,2021-05-18,375000,Sudah Bayar,,2021-05-21,2021-05-19,2021-10-16,Dikonfirmasi,813,15
814,2021-05-19,300000,Sudah Bayar,,2021-05-22,2021-05-21,2021-08-19,Dikonfirmasi,814,89
815,2021-05-07,300000,Sudah Bayar,,2021-05-10,2021-05-09,2021-06-08,Dikonfirmasi,815,54
816,2021-05-01,300000,Sudah Bayar,,2021-05-04,2021-05-02,2021-09-29,Dikonfirmasi,816,81
817,2021-06-07,300000,Sudah Bayar,,2021-06-10,2021-06-10,2021-07-10,Dikonfirmasi,817,66
818,2021-06-12,375000,Sudah Bayar,,2021-06-15,2021-06-14,2021-07-14,Dikonfirmasi,818,55
819,2021-06-14,350000,Sudah Bayar,,2021-06-17,2021-06-16,2021-09-14,Dikonfirmasi,819,30
820,2021-06-09,350000,Sudah Bayar,,2021-06-12,2021-06-10,2021-09-08,Dikonfirmasi,820,21
821,2021-06-13,300000,Sudah Bayar,,2021-06-16,2021-06-15,2021-09-13,Dikonfirmasi,821,43
822,2021-06-02,300000,Sudah Bayar,,2021-06-05,2021-06-05,2021-11-02,Dikonfirmasi,822,48
823,2021-06-16,300000,Sudah Bayar,,2021-06-19,2021-06-17,2021-09-15,Dikonfirmasi,823,70
824,2021-06-10,375000,Sudah Bayar,,2021-06-13,2021-06-11,2021-07-11,Dikonfirmasi,824,72
825,2021-06-08,300000,Sudah Bayar,,2021-06-11,2021-06-09,2021-11-06,Dikonfirmasi,825,73
826,2021-06-23,375000,Sudah Bayar,,2021-06-26,2021-06-24,2021-09-22,Dikonfirmasi,826,98
827,2021-06-09,350000,Sudah Bayar,,2021-06-12,2021-06-12,2021-11-09,Dikonfirmasi,827,22
828,2021-06-22,350000,Sudah Bayar,,2021-06-25,2021-06-25,2021-11-22,Dikonfirmasi,828,54
829,2021-06-24,350000,Sudah Bayar,,2021-06-27,2021-06-26,2021-11-23,Dikonfirmasi,829,6
830,2021-06-03,350000,Sudah Bayar,,2021-06-06,2021-06-05,2021-07-05,Dikonfirmasi,830,26
831,2021-06-21,375000,Sudah Bayar,,2021-06-24,2021-06-24,2021-11-21,Dikonfirmasi,831,58
832,2021-06-17,350000,Sudah Bayar,,2021-06-20,2021-06-18,2021-11-15,Dikonfirmasi,832,32
833,2021-06-08,300000,Sudah Bayar,,2021-06-11,2021-06-09,2021-09-07,Dikonfirmasi,833,45
834,2021-06-11,300000,Sudah Bayar,,2021-06-14,2021-06-14,2021-07-14,Dikonfirmasi,834,60
835,2021-06-14,350000,Sudah Bayar,,2021-06-17,2021-06-15,2021-11-12,Dikonfirmasi,835,3
836,2021-06-07,375000,Sudah Bayar,,2021-06-10,2021-06-09,2021-11-06,Dikonfirmasi,836,37
837,2021-06-02,350000,Sudah Bayar,,2021-06-05,2021-06-05,2021-07-05,Dikonfirmasi,837,90
838,2021-07-18,300000,Sudah Bayar,,2021-07-21,2021-07-21,2021-08-20,Dikonfirmasi,838,86
839,2021-07-06,375000,Sudah Bayar,,2021-07-09,2021-07-07,2021-12-04,Dikonfirmasi,839,83
840,2021-07-14,300000,Sudah Bayar,,2021-07-17,2021-07-15,2021-12-12,Dikonfirmasi,840,66
841,2021-07-16,300000,Sudah Bayar,,2021-07-19,2021-07-17,2021-12-14,Dikonfirmasi,841,82
842,2021-07-21,300000,Sudah Bayar,,2021-07-24,2021-07-22,2021-10-20,Dikonfirmasi,842,74
843,2021-07-15,375000,Sudah Bayar,,2021-07-18,2021-07-18,2021-12-15,Dikonfirmasi,843,29
844,2021-07-18,375000,Sudah Bayar,,2021-07-21,2021-07-20,2021-10-18,Dikonfirmasi,844,88
845,2021-07-08,375000,Sudah Bayar,,2021-07-11,2021-07-10,2021-08-09,Dikonfirmasi,845,79
846,2021-07-29,300000,Sudah Bayar,,2021-08-01,2021-08-01,2021-12-29,Dikonfirmasi,846,16
847,2021-08-12,300000,Sudah Bayar,,2021-08-15,2021-08-14,2022-01-11,Dikonfirmasi,847,90
848,2021-08-17,300000,Sudah Bayar,,2021-08-20,2021-08-19,2022-01-16,Dikonfirmasi,848,33
849,2021-07-30,350000,Sudah Bayar,,2021-08-02,2021-08-01,2021-08-31,Dikonfirmasi,849,67
850,2021-08-11,300000,Sudah Bayar,,2021-08-14,2021-08-12,2021-09-11,Dikonfirmasi,850,103
851,2021-08-01,350000,Sudah Bayar,,2021-08-04,2021-08-02,2021-12-30,Dikonfirmasi,851,13
852,2021-08-06,375000,Sudah Bayar,,2021-08-09,2021-08-07,2021-11-05,Dikonfirmasi,852,64
853,2021-08-19,375000,Sudah Bayar,,2021-08-22,2021-08-22,2021-11-20,Dikonfirmasi,853,41
854,2021-08-10,300000,Sudah Bayar,,2021-08-13,2021-08-12,2021-11-10,Dikonfirmasi,854,52
855,2021-08-21,350000,Sudah Bayar,,2021-08-24,2021-08-22,2021-09-21,Dikonfirmasi,855,60
856,2021-07-29,300000,Sudah Bayar,,2021-08-01,2021-08-01,2021-10-30,Dikonfirmasi,856,39
857,2021-08-22,350000,Sudah Bayar,,2021-08-25,2021-08-24,2021-11-22,Dikonfirmasi,857,96
858,2021-08-04,300000,Sudah Bayar,,2021-08-07,2021-08-07,2022-01-04,Dikonfirmasi,858,4
859,2021-07-29,375000,Sudah Bayar,,2021-08-01,2021-08-01,2021-12-29,Dikonfirmasi,859,91
860,2021-08-09,300000,Sudah Bayar,,2021-08-12,2021-08-12,2022-01-09,Dikonfirmasi,860,80
861,2021-08-30,300000,Sudah Bayar,,2021-09-02,2021-09-02,2021-10-02,Dikonfirmasi,861,104
862,2021-09-18,375000,Sudah Bayar,,2021-09-21,2021-09-21,2021-10-21,Dikonfirmasi,862,59
863,2021-09-01,375000,Sudah Bayar,,2021-09-04,2021-09-04,2022-02-01,Dikonfirmasi,863,31
864,2021-09-23,375000,Sudah Bayar,,2021-09-26,2021-09-24,2022-02-21,Dikonfirmasi,864,26
865,2021-09-17,300000,Sudah Bayar,,2021-09-20,2021-09-19,2021-12-18,Dikonfirmasi,865,101
866,2021-09-17,300000,Sudah Bayar,,2021-09-20,2021-09-20,2022-02-17,Dikonfirmasi,866,5
867,2021-09-05,350000,Sudah Bayar,,2021-09-08,2021-09-08,2021-12-07,Dikonfirmasi,867,46
868,2021-09-22,350000,Sudah Bayar,,2021-09-25,2021-09-25,2021-12-24,Dikonfirmasi,868,103
869,2021-10-12,375000,Sudah Bayar,,2021-10-15,2021-10-15,2022-01-13,Dikonfirmasi,869,76
870,2021-10-22,350000,Sudah Bayar,,2021-10-25,2021-10-24,2022-01-22,Dikonfirmasi,870,86
871,2021-10-13,350000,Sudah Bayar,,2021-10-16,2021-10-16,2022-01-14,Dikonfirmasi,871,65
872,2021-10-04,350000,Sudah Bayar,,2021-10-07,2021-10-07,2022-01-05,Dikonfirmasi,872,69
873,2021-10-18,300000,Sudah Bayar,,2021-10-21,2021-10-20,2021-11-19,Dikonfirmasi,873,1
874,2021-10-22,350000,Sudah Bayar,,2021-10-25,2021-10-25,2022-03-24,Dikonfirmasi,874,38
875,2021-10-06,300000,Sudah Bayar,,2021-10-09,2021-10-07,2022-03-06,Dikonfirmasi,875,11
876,2021-10-17,375000,Sudah Bayar,,2021-10-20,2021-10-18,2022-03-17,Dikonfirmasi,876,55
877,2021-10-22,300000,Sudah Bayar,,2021-10-25,2021-10-25,2022-01-23,Dikonfirmasi,877,75
878,2021-10-11,350000,Sudah Bayar,,2021-10-14,2021-10-14,2021-11-13,Dikonfirmasi,878,36
879,2021-10-17,375000,Sudah Bayar,,2021-10-20,2021-10-18,2022-01-16,Dikonfirmasi,879,68
880,2021-10-10,300000,Sudah Bayar,,2021-10-13,2021-10-11,2022-01-09,Dikonfirmasi,880,79
881,2021-10-13,350000,Sudah Bayar,,2021-10-16,2021-10-14,2022-01-12,Dikonfirmasi,881,98
882,2021-10-12,300000,Sudah Bayar,,2021-10-15,2021-10-15,2021-11-14,Dikonfirmasi,882,25
883,2021-10-07,350000,Sudah Bayar,,2021-10-10,2021-10-10,2022-01-08,Dikonfirmasi,883,72
884,2021-10-13,375000,Sudah Bayar,,2021-10-16,2021-10-14,2022-01-12,Dikonfirmasi,884,60
885,2021-10-23,300000,Sudah Bayar,,2021-10-26,2021-10-25,2022-01-23,Dikonfirmasi,885,12
886,2021-10-09,300000,Sudah Bayar,,2021-10-12,2021-10-10,2022-01-08,Dikonfirmasi,886,19
887,2021-10-01,300000,Sudah Bayar,,2021-10-04,2021-10-03,2022-03-02,Dikonfirmasi,887,27
888,2021-10-20,375000,Sudah Bayar,,2021-10-23,2021-10-23,2022-03-22,Dikonfirmasi,888,104
889,2021-10-01,300000,Sudah Bayar,,2021-10-04,2021-10-02,2021-11-01,Dikonfirmasi,889,53
890,2021-10-05,350000,Sudah Bayar,,2021-10-08,2021-10-06,2022-01-04,Dikonfirmasi,890,78
891,2021-10-22,300000,Sudah Bayar,,2021-10-25,2021-10-23,2021-11-22,Dikonfirmasi,891,95
892,2021-10-02,300000,Sudah Bayar,,2021-10-05,2021-10-04,2022-01-02,Dikonfirmasi,892,61
893,2021-10-09,350000,Sudah Bayar,,2021-10-12,2021-10-12,2022-01-10,Dikonfirmasi,893,67
894,2021-10-19,300000,Sudah Bayar,,2021-10-22,2021-10-22,2021-11-21,Dikonfirmasi,894,42
895,2021-10-13,300000,Sudah Bayar,,2021-10-16,2021-10-15,2021-11-14,Dikonfirmasi,895,77
896,2021-10-04,350000,Sudah Bayar,,2021-10-07,2021-10-07,2021-11-06,Dikonfirmasi,896,7
897,2021-10-26,350000,Sudah Bayar,,2021-10-29,2021-10-27,2022-03-26,Dikonfirmasi,897,62
898,2021-10-24,350000,Sudah Bayar,,2021-10-27,2021-10-25,2022-01-23,Dikonfirmasi,898,74
899,2021-11-08,350000,Sudah Bayar,,2021-11-11,2021-11-11,2022-04-10,Dikonfirmasi,899,23
900,2021-11-19,375000,Sudah Bayar,,2021-11-22,2021-11-22,2022-02-20,Dikonfirmasi,900,10
901,2021-11-19,375000,Sudah Bayar,,2021-11-22,2021-11-22,2021-12-22,Dikonfirmasi,901,14
902,2021-11-11,300000,Sudah Bayar,,2021-11-14,2021-11-12,2022-04-11,Dikonfirmasi,902,71
903,2021-11-15,300000,Sudah Bayar,,2021-11-18,2021-11-18,2021-12-18,Dikonfirmasi,903,47
904,2021-11-14,300000,Sudah Bayar,,2021-11-17,2021-11-15,2022-04-14,Dikonfirmasi,904,94
905,2021-11-02,300000,Sudah Bayar,,2021-11-05,2021-11-03,2022-04-02,Dikonfirmasi,905,28
906,2021-11-02,375000,Sudah Bayar,,2021-11-05,2021-11-04,2022-02-02,Dikonfirmasi,906,51
907,2021-11-01,375000,Sudah Bayar,,2021-11-04,2021-11-03,2022-02-01,Dikonfirmasi,907,43
908,2021-11-25,350000,Sudah Bayar,,2021-11-28,2021-11-26,2021-12-26,Dikonfirmasi,908,20
909,2021-11-13,350000,Sudah Bayar,,2021-11-16,2021-11-14,2022-02-12,Dikonfirmasi,909,30
910,2021-11-05,375000,Sudah Bayar,,2021-11-08,2021-11-06,2022-02-04,Dikonfirmasi,910,89
911,2021-11-17,350000,Sudah Bayar,,2021-11-20,2021-11-20,2022-04-19,Dikonfirmasi,911,37
912,2021-11-10,300000,Sudah Bayar,,2021-11-13,2021-11-11,2022-04-10,Dikonfirmasi,912,2
913,2021-11-10,300000,Sudah Bayar,,2021-11-13,2021-11-11,2022-02-09,Dikonfirmasi,913,22
914,2021-11-29,300000,Sudah Bayar,,2021-12-02,2021-12-01,2022-04-30,Dikonfirmasi,914,9
915,2021-12-19,350000,Sudah Bayar,,2021-12-22,2021-12-22,2022-05-21,Dikonfirmasi,915,47
916,2021-12-07,350000,Sudah Bayar,,2021-12-10,2021-12-08,2022-01-07,Dikonfirmasi,916,70
917,2021-12-24,375000,Sudah Bayar,,2021-12-27,2021-12-26,2022-05-25,Dikonfirmasi,917,77
918,2021-12-06,375000,Sudah Bayar,,2021-12-09,2021-12-09,2022-01-08,Dikonfirmasi,918,81
919,2021-11-29,300000,Sudah Bayar,,2021-12-02,2021-12-02,2022-03-02,Dikonfirmasi,919,17
920,2021-12-19,375000,Sudah Bayar,,2021-12-22,2021-12-22,2022-03-22,Dikonfirmasi,920,96
921,2021-12-12,375000,Sudah Bayar,,2021-12-15,2021-12-13,2022-01-12,Dikonfirmasi,921,52
922,2021-12-11,350000,Sudah Bayar,,2021-12-14,2021-12-13,2022-01-12,Dikonfirmasi,922,15
923,2021-12-06,350000,Sudah Bayar,,2021-12-09,2021-12-09,2022-05-08,Dikonfirmasi,923,35
924,2021-12-05,350000,Sudah Bayar,,2021-12-08,2021-12-08,2022-01-07,Dikonfirmasi,924,99
925,2021-12-26,350000,Sudah Bayar,,2021-12-29,2021-12-27,2022-03-27,Dikonfirmasi,925,25
926,2021-12-05,300000,Sudah Bayar,,2021-12-08,2021-12-06,2022-03-06,Dikonfirmasi,926,24
927,2021-12-04,375000,Sudah Bayar,,2021-12-07,2021-12-07,2022-03-07,Dikonfirmasi,927,32
928,2021-12-09,350000,Sudah Bayar,,2021-12-12,2021-12-10,2022-01-09,Dikonfirmasi,928,92
929,2021-12-26,300000,Sudah Bayar,,2021-12-29,2021-12-27,2022-01-26,Dikonfirmasi,929,7
930,2021-12-06,350000,Sudah Bayar,,2021-12-09,2021-12-07,2022-01-06,Dikonfirmasi,930,36
931,2021-11-29,300000,Sudah Bayar,,2021-12-02,2021-12-01,2022-04-30,Dikonfirmasi,931,73
932,2021-12-10,300000,Sudah Bayar,,2021-12-13,2021-12-12,2022-03-12,Dikonfirmasi,932,34
933,2021-12-22,375000,Sudah Bayar,,2021-12-25,2021-12-25,2022-01-24,Dikonfirmasi,933,3
934,2021-12-06,350000,Sudah Bayar,,2021-12-09,2021-12-09,2022-03-09,Dikonfirmasi,934,41
935,2019-12-30,350000,Sudah Bayar,,2020-01-02,2020-01-02,2020-05-31,Dikonfirmasi,935,90
936,2020-01-26,300000,Sudah Bayar,,2020-01-29,2020-01-27,2020-02-26,Dikonfirmasi,936,5
937,2020-01-08,375000,Sudah Bayar,,2020-01-11,2020-01-10,2020-04-09,Dikonfirmasi,937,26
938,2020-01-15,375000,Sudah Bayar,,2020-01-18,2020-01-16,2020-04-15,Dikonfirmasi,938,16
939,2020-01-11,350000,Sudah Bayar,,2020-01-14,2020-01-12,2020-02-11,Dikonfirmasi,939,96
940,2020-01-10,350000,Sudah Bayar,,2020-01-13,2020-01-13,2020-06-11,Dikonfirmasi,940,30
941,2020-01-10,350000,Sudah Bayar,,2020-01-13,2020-01-11,2020-02-10,Dikonfirmasi,941,64
942,2020-01-07,375000,Sudah Bayar,,2020-01-10,2020-01-10,2020-02-09,Dikonfirmasi,942,43
943,2020-01-09,375000,Sudah Bayar,,2020-01-12,2020-01-10,2020-06-08,Dikonfirmasi,943,25
944,2020-01-18,375000,Sudah Bayar,,2020-01-21,2020-01-21,2020-02-20,Dikonfirmasi,944,58
945,2020-01-07,375000,Sudah Bayar,,2020-01-10,2020-01-10,2020-04-09,Dikonfirmasi,945,65
946,2020-01-09,350000,Sudah Bayar,,2020-01-12,2020-01-11,2020-02-10,Dikonfirmasi,946,82
947,2020-01-07,350000,Sudah Bayar,,2020-01-10,2020-01-08,2020-06-06,Dikonfirmasi,947,11
948,2020-01-05,350000,Sudah Bayar,,2020-01-08,2020-01-08,2020-04-07,Dikonfirmasi,948,22
949,2020-01-09,350000,Sudah Bayar,,2020-01-12,2020-01-12,2020-02-11,Dikonfirmasi,949,71
950,2020-01-04,300000,Sudah Bayar,,2020-01-07,2020-01-05,2020-06-03,Dikonfirmasi,950,52
951,2020-01-08,375000,Sudah Bayar,,2020-01-11,2020-01-09,2020-04-08,Dikonfirmasi,951,59
952,2020-01-04,300000,Sudah Bayar,,2020-01-07,2020-01-06,2020-02-05,Dikonfirmasi,952,24
953,2019-12-29,300000,Sudah Bayar,,2020-01-01,2020-01-01,2020-03-31,Dikonfirmasi,953,45
954,2020-01-13,350000,Sudah Bayar,,2020-01-16,2020-01-15,2020-06-13,Dikonfirmasi,954,44
955,2020-01-04,300000,Sudah Bayar,,2020-01-07,2020-01-06,2020-04-05,Dikonfirmasi,955,33
956,2020-01-03,350000,Sudah Bayar,,2020-01-06,2020-01-06,2020-02-05,Dikonfirmasi,956,3
957,2020-01-25,300000,Sudah Bayar,,2020-01-28,2020-01-27,2020-02-26,Dikonfirmasi,957,77
958,2020-01-01,300000,Sudah Bayar,,2020-01-04,2020-01-03,2020-06-01,Dikonfirmasi,958,93
959,2020-01-16,300000,Sudah Bayar,,2020-01-19,2020-01-17,2020-02-16,Dikonfirmasi,959,12
960,2020-01-06,375000,Sudah Bayar,,2020-01-09,2020-01-07,2020-04-06,Dikonfirmasi,960,36
961,2020-01-07,350000,Sudah Bayar,,2020-01-10,2020-01-08,2020-06-06,Dikonfirmasi,961,83
962,2020-01-15,300000,Sudah Bayar,,2020-01-18,2020-01-16,2020-06-14,Dikonfirmasi,962,14
963,2020-01-11,375000,Sudah Bayar,,2020-01-14,2020-01-13,2020-06-11,Dikonfirmasi,963,63
964,2020-01-18,375000,Sudah Bayar,,2020-01-21,2020-01-21,2020-06-19,Dikonfirmasi,964,4
965,2020-02-22,375000,Sudah Bayar,,2020-02-25,2020-02-25,2020-05-25,Dikonfirmasi,965,47
966,2020-02-16,350000,Sudah Bayar,,2020-02-19,2020-02-18,2020-05-18,Dikonfirmasi,966,70
967,2020-02-17,350000,Sudah Bayar,,2020-02-20,2020-02-20,2020-05-20,Dikonfirmasi,967,39
968,2020-02-02,300000,Sudah Bayar,,2020-02-05,2020-02-05,2020-03-06,Dikonfirmasi,968,17
969,2020-02-11,350000,Sudah Bayar,,2020-02-14,2020-02-14,2020-05-14,Dikonfirmasi,969,85
970,2020-02-03,375000,Sudah Bayar,,2020-02-06,2020-02-05,2020-07-04,Dikonfirmasi,970,76
971,2020-02-03,300000,Sudah Bayar,,2020-02-06,2020-02-06,2020-03-07,Dikonfirmasi,971,8
972,2020-02-18,375000,Sudah Bayar,,2020-02-21,2020-02-21,2020-07-20,Dikonfirmasi,972,43
973,2020-02-24,300000,Sudah Bayar,,2020-02-27,2020-02-27,2020-07-26,Dikonfirmasi,973,20
974,2020-02-21,350000,Sudah Bayar,,2020-02-24,2020-02-23,2020-03-24,Dikonfirmasi,974,53
